Italy_Sicily_Himera_480BCE_Greek.AG:I10952.AG__BC_480__Cov_54.38%,0.114961,0.160454,0.004903,-0.060078,0.02739,-0.020638,-0.00705,-0.002538,0.008181,0.045012,0.006171,0.007493,-0.011298,0.003716,-0.017915,-0.013789,-0.005867,-0.00114,0.006411,-0.012631,0.00025,0.006925,-0.004314,0.006266,-0.005628
Italy_Sicily_Himera_480BCE_Greek.AG:I7217.AG__BC_480__Cov_61.29%,0.121791,0.157407,-0.009428,-0.063954,0.032621,-0.027331,0.003055,-0.002538,0.004704,0.047928,0.007145,0.010341,-0.016501,-0.009083,-0.018458,-0.012729,0.007041,0.002787,0.005405,-0.022136,-0.004367,0.007296,-0.001602,0.012893,0.003473
Italy_Sicily_Himera_480BCE_Greek.AG:I7218.AG__BC_480__Cov_67.15%,0.117238,0.161469,-0.001131,-0.062662,0.025235,-0.031794,0.004465,-0.000462,0.012271,0.051755,0.006983,0.008842,-0.012785,-0.008945,-0.021987,0.006099,0.033639,0.000127,0.009176,-0.007253,-0.011729,-0.003215,-0.005669,0.008555,-0.010777
Italy_Sicily_Himera_480BCE_Greek.AG:I7219.AG__BC_480__Cov_71.48%,0.125205,0.173656,-0.001508,-0.068153,0.024312,-0.022032,0.001175,0.001846,0.0045,0.043554,0.001786,0.01079,-0.024975,-0.010046,-0.027008,-0.012066,0.018645,-0.002027,0.013198,0.000375,-0.013975,-0.000618,0.002835,-0.004338,-0.001916
Italy_Sicily_Himera_480BCE_Greek.AG:I7221.AG__BC_480__Cov_74.03%,0.117238,0.157407,-0.012822,-0.063631,0.018157,-0.025379,-0.00517,-0.004846,-0.0045,0.035901,0.003085,0.004946,-0.016055,-0.00055,-0.018051,-0.008221,0.012386,-0.000887,0.002514,-0.001376,-0.011105,0.006554,-0.003081,0.004217,-0.005987
Italy_Sicily_Himera_480BCE_NEurope.AG:I10943.AG__BC_480__Cov_58.83%,0.126344,0.122879,0.077687,0.080104,0.030467,0.028447,0.01081,0.014538,-0.015953,-0.040456,0.001137,-0.006145,0.019475,0.01445,-0.009636,0.01432,0.025946,-0.005954,-0.007542,0.011255,0.000749,-0.006677,0.005916,-0.01205,-0.003353
Italy_Sicily_Himera_480BCE_NEurope.AG:I10949.AG__BC_480__Cov_49.60%,0.124067,0.112724,0.078441,0.075259,0.038469,0.031515,0.012926,0.007154,-0.001636,-0.024784,-0.000162,-0.010041,0.011447,0.022845,-0.010586,0.00769,0.002347,0.002407,0.004022,0.01138,-0.000873,-0.010758,0.006532,-0.015665,0.005508
Italy_Sicily_Himera_480BCE_Sarmatian.AG:I10944.AG__BC_480__Cov_59.82%,0.10927,0.043668,0.042238,0.057817,-0.019696,0.011435,0.001175,0.000692,-0.026384,-0.029704,-0.003735,0.001798,-0.000743,-0.002752,0.014929,-0.001193,-0.021253,0.003421,0.001006,-0.002876,-0.015348,0.00272,0.001972,0.001566,0.000958
Italy_Sicily_Himera_480BCE_Sarmatian.AG:I10947.AG__BC_480__Cov_61.52%,0.108132,0.042652,0.040352,0.052003,-0.025543,0.024821,-0.00752,-0.002308,-0.024747,-0.024784,-0.006983,-0.001349,-0.003122,-0.021744,0.015336,0.017237,0.01004,-0.004181,0.010684,0.003001,-0.015847,-0.002844,0.003204,0.007109,0.008263
Tunisia_Kerkouane_Punic.SG:R11753.SG__BC_480__Cov_67.08%,0.105855,0.149283,0.014708,-0.045543,0.037853,-0.018686,-0.00047,0.001385,0.034769,0.042461,-0.000487,0.005095,-0.015609,-0.00812,-0.012079,0.005304,0.017993,0.00038,0.000503,0.001501,0.001747,0.01051,0.001972,0.002169,-0.006227
Spain_IA.AG:I12879.AG__BC_479__Cov_24.65%,0.127482,0.151314,0.065242,0.010659,0.060011,0.003904,-0.012691,0.001154,0.016362,0.031709,-0.003573,0.009741,-0.022596,-0.014175,-0.000543,-0.015513,-0.011083,-0.00076,0.013198,0.006878,0.004243,-0.004575,-0.011955,-0.007471,0.003712
Albania_Cinamak_BA_IA.AG:I16253.AG__BC_476__Cov_34.11%,0.133173,0.15436,0.031678,-0.012274,0.031083,-0.000837,0.003995,0.000462,0.00634,0.029704,0.005359,0.017385,-0.023786,-0.003716,-0.015065,0.000398,0.014603,0.007221,0.01169,-0.007504,-0.00861,0.000989,-0.003944,0.00723,-0.008382
Hungary_IA_Scythian.SG:DA197.SG__BC_476__Cov_38.56%,0.121791,0.136081,0.065242,0.03876,0.038469,0.013387,-0.00047,0.008538,0.006954,0.004556,0.001461,-0.001649,-0.001338,0.010046,-0.007872,0.007425,0.013038,-0.003421,-0.002765,-0.000375,0.001373,0.001855,0.001972,-0.013616,-0.005987
France_Aube_IA.SG:BUCH82.SG__BC_475__Cov_9.13%,0.140002,0.140143,0.052043,0.011951,0.035083,-0.001673,0.00188,0.009461,0.017998,0.006743,-0.000325,0.003747,-0.021407,0.000826,0.016965,-0.009414,-0.000522,0.002027,0.007039,-0.002251,0.011105,0.011994,-0.0053,0.001084,-0.021315
Germany_Hallstat_IronAge.AG:HEU002.AG__BC_475__Cov_21.35%,0.130897,0.136081,0.056568,0.023902,0.041546,-0.005299,0.00188,0.010846,0.011249,0.009841,-0.013478,0.001049,-0.018137,-0.006193,-0.003393,-0.005304,-0.00691,0.006588,0.00176,-0.01038,0.008235,0.009521,0.011709,0.005784,0.005868
Germany_Hallstat_IronAge.AG:LWB002.AG__BC_475__Cov_21.55%,0.134311,0.133034,0.056945,0.021641,0.030467,0.007809,-0.005875,-0.001385,0.00225,0.013485,0.006171,0.010491,-0.008622,-0.010459,0.014522,0.002387,0.004563,0.002154,0.007793,-0.005002,0.001622,-0.000371,0.006162,0.003615,0.008023
Slovenia_EIA.AG:I22938.AG__BC_475__Cov_78.90%,0.130897,0.149283,0.039975,0.007106,0.041546,0.004462,0.00235,0.005077,0.00859,0.020775,-0.005684,0.007044,-0.018434,-0.006331,0.0038,0.000265,-0.004694,0.005448,0.001885,-0.003502,-0.008984,-0.00136,-0.000739,-0.008676,-0.004311
Slovenia_EIA.AG:I22940.AG__BC_475__Cov_48.15%,0.121791,0.149283,0.034695,-0.006137,0.037545,0.002789,-0.003525,-0.002538,0.019225,0.030616,0.004872,0.007643,-0.02438,-0.000826,-0.001629,-0.02254,-0.011604,0.006208,0.006788,-0.002751,-0.003494,0.003586,-0.002218,-0.004217,0.000239
Brazil_JabuticabeiraII_Sambaqui_2400BP.AG:JBT013.AG__BC_473__Cov_52.40%,0.05805,-0.312783,0.115776,0.088179,-0.110174,-0.026216,-0.292353,-0.342678,-0.006545,-0.013485,-0.006333,0.004046,0.007284,0.020919,-0.010586,0.000796,0.007693,-0.000507,0.001634,0,0.005366,0.001237,0.00456,-0.014219,0.002874
Latvia_BA.AG:Kivutkalns164.AG__BC_473__Cov_8.32%,0.142279,0.121864,0.093149,0.114989,0.05201,0.040439,0.013866,0.025153,-0.005113,-0.049204,0.001786,-0.007793,0.022596,0.024772,-0.003664,0.004773,0.02021,-0.007348,0.007668,0.005127,-0.003868,-0.018053,-0.003944,-0.029643,0.009101
England_EastYorkshire_EIA_MIA.AG:I11033.AG__BC_471__Cov_70.75%,0.125205,0.127957,0.058077,0.045543,0.039392,0.009761,-0.0047,0.005307,0.003272,0.009294,-0.012342,0.009142,-0.013082,-0.013487,0.013572,0.012596,0.001304,0.00038,0.004399,0.000875,0.007736,0.004575,-0.007025,0.009519,0.003113
China_Xinjiang_Junmachanyilian_IA.AG.SG:C1650.AG.SG__BC_470__Cov_77.24%,0.083091,-0.122879,0.059962,0.037145,-0.03416,0.003904,0.001175,0.004384,-0.015544,-0.018588,-0.019324,-0.00045,-0.00223,-0.019542,0.018594,0.002121,-0.009779,0.004054,0.003017,0.014257,-0.021712,-0.000124,-0.00419,0.007712,0.004191
China_Xinjiang_Qiafuqihaishuiku_IA_Scythians_Wusun_possible.AG.SG:C4276.AG.SG__BC_470__Cov_90.86%,0.09675,-0.032497,0.038466,0.052003,-0.040931,0.013387,-0.00094,-0.003461,-0.016157,-0.032985,-0.002273,-0.001948,0.003568,-0.026011,0.019137,0.015513,0.002868,-0.00038,-0.001383,0.003877,-0.012104,-0.002226,-0.002588,-0.000241,0.004191
China_Xinjiang_Kuokesuxi_EIA.AG.SG:C1670.AG.SG__BC_469__Cov_72.40%,0.08992,-0.027419,0.040729,0.055233,-0.044624,-0.000837,0.00517,0.007615,-0.023725,-0.023508,0.003085,0.001199,-0.002676,-0.009083,0.020494,-0.006232,-0.025555,0.003294,0.007919,-0.008879,-0.007487,0.001484,0.004807,0.007471,0.001557
England_EIA.AG:I16612.AG__BC_469__Cov_14.11%,0.126344,0.116786,0.068636,0.049742,0.036622,0.01506,0.00188,-0.004615,0.009408,0.012028,0.010068,0.008093,-0.00996,-0.026286,0.023344,0.021612,0.017471,-0.006081,0.007416,0.003627,0.033191,-0.005812,-0.002342,0.004458,0.006945
China_Xinjiang_Zhagunluke_IA_o.AG:C822.AG__BC_465__Cov_10.75%,0.044391,-0.290441,0.032055,0.013889,-0.053856,-0.01757,-0.000235,0.009923,-0.012067,-0.001276,-0.035401,-0.004496,-0.001635,-0.021607,0.003936,0.001061,-0.009779,0.007221,0.017472,0.011631,-0.013601,-0.004822,-0.017994,-0.000361,0.008861
England_EIA.AG:I17258.AG__BC_465__Cov_59.83%,0.126344,0.138112,0.062225,0.036499,0.041854,0.019243,0,0.001385,0.011044,0.006196,-0.007957,0.008992,-0.011596,-0.014313,0.019272,0.00305,-0.019558,-0.003801,-0.002263,0.001626,0.002745,0.007914,0.002218,-0.003615,0.005389
Germany_Hallstat_IronAge.AG:APG002.AG__BC_465__Cov_31.31%,0.122929,0.150298,0.045254,0.02261,0.040623,0.006136,0.00564,-0.000231,0.011044,0.028064,0.013316,0.007493,-0.013231,-0.010735,0.000543,0.003978,0.014473,-0.004307,0.00088,-0.002376,0.008111,0.002844,-0.002711,-0.009278,0.005748
Germany_Hallstat_IronAge.AG:APG003.AG__BC_465__Cov_36.99%,0.129758,0.145221,0.04978,0.02261,0.044624,0.017291,0.00094,0.005077,0.015953,0.019135,-0.004872,-0.002098,-0.006392,-0.008533,-0.0038,-0.006497,-0.012517,-0.003421,0.002388,-0.006753,0.00836,0.016322,-0.004807,-0.005543,0.006107
Lebanon_IA3.SG:SFI-42.SG__BC_465__Cov_39.68%,0.092197,0.14319,-0.044877,-0.081073,0.003077,-0.021196,-0.004935,-0.008077,0.006545,0.011116,0.006983,0.002997,0.0055,0.002064,-0.008279,0.005171,0.014212,0,0.006788,0.006503,0.010731,0.007666,-0.006409,-0.005784,0.005389
China_Xinjiang_Wuzan_IA_oEastAsia.AG.SG:C799.AG.SG__BC_463__Cov_89.59%,0.079676,-0.127957,0.037712,0.049742,-0.037853,0.015618,-0.0047,-0.010615,-0.026179,-0.024966,-0.018675,-0.005095,0.009217,-0.021194,0.016286,0.015513,-0.001825,0.001267,-0.002388,0.005878,-0.021462,0.003586,0,-0.003374,0.000958
France_Aude_IA.SG:BES1096B.SG__BC_463__Cov_10.14%,0.12862,0.158423,0.067882,0.024548,0.049548,0.010598,-0.000235,0.006,0.010022,0.025513,0.001299,0.017534,-0.014866,-0.024222,-0.005565,0.032882,0.021122,-0.000127,0.00088,0.017759,0.011979,-0.000866,0.002835,-0.013496,0.0097
Brazil_JabuticabeiraII_Sambaqui_2400BP_dup.JBT001.AG:JBT002.AG__BC_461__Cov_28.38%,0.060326,-0.314814,0.115399,0.091086,-0.107405,-0.00753,-0.283423,-0.341063,-0.016975,-0.015308,0.007145,0.001499,-0.006987,0.02257,-0.000407,0.000133,-0.002608,-0.003927,0.004525,-0.001376,-0.003743,0.005812,-0.003328,-0.009399,-0.010777
Italy_Sardinia_IA_Punic_1.AG:VIL007.AG__BC_459__Cov_39.88%,0.072847,0.152329,0.00528,-0.064277,0.038776,-0.029562,-0.016216,0.004846,0.032315,0.040092,0.001461,-0.006145,-0.001635,-0.018304,-0.002172,-0.015646,-0.00678,-0.005448,-0.003771,-0.011506,-0.013351,-0.008903,-0.005423,-0.010001,0.004071
Tanzania_PN.AG:I13979.AG__BC_459__Cov_66.37%,-0.291387,0.103584,-0.023381,-0.08075,0.001539,-0.043507,-0.010575,-0.006231,0.12026,-0.082553,-0.003573,-0.012289,-0.001784,-0.00578,0.027958,-0.0118,0.019688,-0.001267,0.008422,-0.010505,0.002371,0.008903,-0.001972,-0.000843,-0.007065
England_EIA.AG:I13684.AG__BC_458__Cov_78.74%,0.124067,0.151314,0.062602,0.054264,0.036314,0.01506,0.00517,0.001615,0.014112,0.007654,0.00341,0.01079,-0.022894,-0.014175,0.02538,0.002121,-0.015776,0.005448,-0.002011,0.001626,-0.00025,0.007048,-0.005176,0.011568,0.004311
England_EIA.AG:I14857.AG__BC_458__Cov_14.81%,0.130897,0.131003,0.070899,0.058463,0.031083,0.029562,-0.00188,0.002308,-0.001432,0.018041,0.003573,-0.001798,-0.00996,-0.032066,0.018729,0.005701,0.005215,0.015709,0.004399,-0.004627,0.000749,0.001731,-0.001356,0.006386,0.002754
Malawi_LSA_2500BP.AG:I4426.AG__BC_458__Cov_88.38%,-0.596433,0.048745,0.014331,0.024225,-0.002462,0.002231,0.191769,-0.152301,0.037428,-0.021139,-0.004547,-0.021131,-0.019177,0.003853,0.007193,-0.007955,0.02047,0.121748,-0.034944,-0.002876,-0.012728,-0.005688,0.000123,-0.000723,0
Croatia_EIA.AG:I5726.AG__BC_457__Cov_55.15%,0.114961,0.152329,0.034318,-0.005814,0.038776,-0.004741,0.00047,-0.000231,0.008999,0.028429,0.00065,0.001948,-0.008325,-0.015964,-0.001221,0.015513,0.025555,-0.00038,-0.005656,-0.001,-0.005989,-0.000371,-0.004067,0.001566,-0.005508
Kyrgyzstan_Saka_IA.AG:KEN002.AG__BC_456__Cov_16.75%,0.087644,-0.034528,0.025267,0.056202,-0.044931,-0.000279,-0.0094,0.007846,-0.027406,-0.033167,-0.000325,0.001499,0.000446,-0.007844,0.023072,0.011403,-0.009779,0.00076,0.001634,0.001501,-0.006613,-0.000124,0.001356,-0.000964,0.003952
China_Xinjiang_Zhagunluke_IA_Zaghunluq.AG.SG:C837.AG.SG__BC_454__Cov_28.15%,0.099026,-0.024373,0.019233,0.080427,-0.058472,0.039602,-0.00564,-0.011307,-0.035178,-0.038816,-0.000162,-0.001199,0.005054,-0.030965,0.026737,0.006364,-0.007302,-0.001647,0,-0.012381,-0.017095,0.002226,-0.000493,-0.000361,0.005868
Brazil_JabuticabeiraII_Sambaqui_2400BP.AG:JBT025.AG__BC_453__Cov_57.46%,0.055773,-0.310752,0.117285,0.088179,-0.115098,-0.032072,-0.292353,-0.347524,-0.012271,-0.018406,0.00341,0.006294,-0.003271,0.028488,-0.006243,0.001326,-0.000782,0.000633,0.009302,0.008254,-0.001872,0.00507,-0.005053,-0.00494,0.002634
Turkey_Southeast_Batman_Ancient.AG:I14733.AG__BC_451__Cov_63.10%,0.081953,0.141159,-0.064111,-0.078489,-0.025235,-0.024263,-0.003055,-0.008077,0.001023,-0.000547,0.001949,-0.005845,0.018434,0.009221,-0.008007,0.00358,-0.000913,0.005068,0,0.004377,-0.00574,-0.004822,0.006286,-0.008917,0.008502
France_Aude_IA.SG:PECH9.SG__BC_450__Cov_15.05%,0.126344,0.15436,0.060339,0.008075,0.04647,0.010319,-0.00752,-0.006461,0.020043,0.028611,0.002111,0.012439,-0.02661,-0.012111,0.016151,0.005038,-0.017341,-0.0019,0.003394,0.004252,0.020214,0.015951,0.001356,-0.022895,-0.002874
France_Occitanie_IA2.SG:PECH8.SG__BC_450__Cov_14.91%,0.126344,0.139128,0.064111,0.002584,0.053856,-0.002789,-0.012691,-0.003461,0.030065,0.049568,-0.000812,0.004046,-0.035381,-0.011423,0.005157,-0.005304,0.002738,-0.009502,0.005656,-0.005002,0.015473,0.006554,-0.015899,-0.020605,-0.006466
Kazakhstan_Sarmatian_IA.AG:CLK001.AG__BC_450__Cov_12.50%,0.100164,0.054839,0.041106,0.073967,-0.033545,0.024263,0.00376,-0.010384,-0.034565,-0.048475,0.011854,0.007343,0.002825,-0.02491,0.010586,0.01485,-0.01017,-0.007095,0.00905,-0.005378,-0.012603,-0.004699,-0.007395,0.011568,-0.006466
Ukraine_Kharkiv_Scythian_SivDon_Nom_2_EIA:UKR114__BC_450__Cov_25.25%,0.106994,0.116786,0.056568,0.052649,0.024312,0.013666,-0.00141,0.005538,0.006136,-0.008747,0.003897,0.002997,0.004014,-0.003028,0.007193,-0.002917,0.006389,0.005321,0.00176,-0.008504,-0.006988,0.011623,0.004314,0.009399,0.000718
Ukraine_Poltava_Scythian_LeftDnipro_LocEl_EIA:UKR091__BC_450__Cov_30.13%,0.114961,0.120848,0.023004,0.004845,0.007386,-0.00251,-0.00094,-0.003692,-0.007976,-0.001093,-0.000487,0.001199,-0.005352,-0.002202,-0.009365,-0.007823,0.00678,0.001014,0.003017,-0.009254,-0.005989,0.005812,0.00456,-0.000361,0.000479
England_EIA.AG:I16600.AG__BC_446__Cov_23.06%,0.121791,0.140143,0.055437,0.042636,0.044008,0.008646,-0.006345,0.005307,0.006545,0.017859,0.005846,-0.000599,-0.018434,-0.002477,0.017644,-0.0118,-0.012647,0.002787,-0.004902,-0.002376,0.006613,0.017064,0.006532,0.004338,0.001197
Italy_Tuscany_Grosseto_Etruscan.AG:CSN006.AG__BC_446__Cov_54.68%,0.126344,0.148267,0.03017,-0.008075,0.047393,-0.000279,-0.00094,-0.002538,0.01268,0.035718,0.010068,0.010341,-0.012487,-0.003028,-0.006515,-0.010872,-0.012778,0.004941,0.000126,-0.005127,-0.000499,0.00643,-0.003081,-0.006507,-0.001796
Brazil_JabuticabeiraII_Sambaqui_2400BP.AG:JBT001.AG__BC_445__Cov_28.38%,0.060326,-0.314814,0.115399,0.091086,-0.107405,-0.00753,-0.283423,-0.341063,-0.016975,-0.015308,0.007145,0.001499,-0.006987,0.02257,-0.000407,0.000133,-0.002608,-0.003927,0.004525,-0.001376,-0.003743,0.005812,-0.003328,-0.009399,-0.010777
Kenya_PN.AG:I8814.AG__BC_442__Cov_73.38%,-0.307322,0.08632,-0.02489,-0.071706,-0.003693,-0.036256,-0.00047,0.001154,0.121896,-0.079455,-0.007795,-0.011839,0.002081,0.007569,0.02728,-0.027313,0.016559,0.008488,0.006788,-0.001251,0.000374,0.008037,0.000739,-0.006989,-0.004191
England_EIA.AG:I12787.AG__BC_441__Cov_62.69%,0.130897,0.142174,0.065242,0.03553,0.0397,0.013108,0.001645,0.009461,0.011862,0.013121,-0.012666,0.009292,-0.01888,-0.006331,0.017779,-0.0118,-0.02373,0.00228,0.00264,-0.002501,0.005865,0.005564,0.001725,-0.004338,-0.00946
France_Marne_IA.SG:CHF106.SG__BC_438__Cov_15.07%,0.119514,0.125926,0.054305,0.045543,0.046162,0.015897,0.003525,0.021461,0.005318,0.006196,-0.013153,0.007793,-0.012339,-0.012248,0.002714,0.022805,0.012126,0.004814,-0.005154,-0.008004,0.001622,0.011252,0.002958,0.005784,-0.006466
Kenya_PN_Elmenteitan.AG:I8922.AG__BC_437__Cov_69.33%,-0.299355,0.092413,-0.021496,-0.068799,0.004616,-0.044623,-0.015746,-0.004384,0.119646,-0.082553,-0.010718,-0.002997,-0.003717,-0.003853,0.021172,-0.023866,0.025816,0.004814,0.003268,-0.002751,-0.002246,-0.00136,-0.00419,-0.00735,0.005149
Czechia_IA_LaTene.AG:I15048.AG__BC_435__Cov_66.63%,0.130897,0.135065,0.059208,0.030685,0.048317,0.007809,0.003055,0.005538,0.007772,0.016401,-0.007307,0.010641,-0.010258,-0.005092,0.004343,0.006895,-0.001173,0.005321,0.00352,0.001,0.001373,0.001731,-0.011092,0.000482,0.00012
Czechia_IA_LaTene.AG:I15950.AG__BC_435__Cov_60.94%,0.129758,0.133034,0.070522,0.057171,0.035391,0.021753,0.004935,0.003692,0.001023,-0.005832,-0.001624,0.007793,-0.003717,-0.010184,0.016286,0.021347,0.007562,0.0019,-0.006034,0.003502,0.001996,-0.005193,-0.005916,0.006145,0.004191
Lebanon_IA3.SG:SFI-34.SG__BC_435__Cov_81.83%,0.094473,0.15436,-0.043746,-0.086241,-0.003077,-0.034861,-0.00282,-0.012923,0.016362,0.010752,0.016239,-0.004196,0.009663,0.003991,-0.011129,0,0.003129,-0.00152,-0.002388,-0.000875,-0.001497,0.010016,-0.002342,0.001566,0
Lebanon_IA3.SG:SFI-35.SG__BC_435__Cov_29.42%,0.080814,0.147252,-0.050534,-0.090763,-0.011079,-0.034861,-0.00188,-0.008769,0.017998,0.013303,0.011692,0.001049,0.019921,0.003716,-0.002579,-0.005171,-0.005998,0.003041,0.008045,-0.002001,-0.003743,-0.001607,-0.003944,-0.001807,0.008023
Lebanon_IA3.SG:SFI-36.SG__BC_435__Cov_53.26%,0.086506,0.152329,-0.051288,-0.09367,-0.01508,-0.03514,-0.001175,-0.008307,0.008181,0.008747,0.007307,-0.001649,0.009068,0.002752,-0.018187,-0.006364,-0.013821,0.000127,0.007416,-0.003627,-0.003369,-0.000742,-0.002588,-0.004097,-0.005987
Lebanon_IA3.SG:SFI-39.SG__BC_435__Cov_50.85%,0.095611,0.158423,-0.044123,-0.095285,-0.010463,-0.034025,-0.00235,-0.015461,0.008385,0.016948,0.008119,-0.010041,0.010555,0.007156,-0.012486,-0.004508,-0.008605,-0.00076,0.009553,-0.002501,0.001996,0.003957,-0.001109,0.000964,-0.007065
Lebanon_IA3.SG:SFI-45.SG__BC_435__Cov_43.64%,0.088782,0.162485,-0.047517,-0.091732,-0.007694,-0.034861,-0.000705,-0.012923,0.01493,0.013121,0.00065,-0.005995,0.005054,0.001927,-0.013029,0.005701,0.006519,0.001774,0.003268,-0.004877,0.002745,0.000866,0.000493,0.011688,-0.005269
Lebanon_IA3.SG:SFI-47.SG__BC_435__Cov_64.88%,0.091058,0.150298,-0.053174,-0.08721,-0.019696,-0.035698,-0.00517,-0.007615,0.008795,0.012392,0.007957,-0.005545,0.017542,-0.003303,-0.008007,0.011535,0.002217,0.004181,-0.003142,0,0.003619,0.013478,-0.012325,-0.000482,-0.003832
Lebanon_IA3.SG:SFI-50.SG__BC_435__Cov_63.29%,0.087644,0.150298,-0.052797,-0.088502,-0.016003,-0.030678,-0.00188,-0.001154,0.010226,0.027153,-0.004872,-0.007493,0.00669,-0.003165,-0.004479,0.015115,0.019818,-0.000633,0.000628,0.008379,0.006239,0.008285,-0.000863,0.000843,-0.00479
Lebanon_IA3_o2.SG:SFI-44.SG__BC_435__Cov_80.19%,0.05122,0.149283,-0.044123,-0.095931,-0.001539,-0.034861,-0.010105,-0.001154,0.039473,0.009476,0.013316,-0.007343,0.026016,-0.00289,0.007329,-0.011668,-0.01369,-0.001267,-0.00729,-0.002501,0.011355,0.00507,-0.002342,-0.000361,0
Tunisia_Kerkouane_Punic_oAfrica2.SG:R11778.SG__BC_429__Cov_54.95%,0.029594,0.157407,0.00528,-0.068153,0.044931,-0.026495,-0.019506,-0.005769,0.058085,0.038816,0.009094,-0.004346,0.002676,-0.007982,0.005565,-0.014585,-0.000782,-0.013429,-0.022374,0.000625,-0.0141,-0.022257,0.009244,-0.012532,0.006107
France_Occitanie_IA2.SG:PT2.SG__BC_425__Cov_12.43%,0.132035,0.147252,0.057699,0.024871,0.047701,0.006972,-0.001175,0.005307,0.02168,0.025513,-0.000325,-0.001049,-0.018731,-0.014588,0.005293,-0.014452,-0.009779,-0.001267,0.013324,0.003252,0.010107,-0.000495,-0.009613,0.005543,-0.003113
Spain_Classical_Greek_Iberian.AG:I8214.AG__BC_425__Cov_47.55%,0.129758,0.138112,0.058077,0.026809,0.044931,0.009482,-0.001175,-0.003,0.017589,0.029522,-0.002436,0.008393,-0.020812,-0.014863,0.009229,0.007823,0.002738,-0.000633,0.002765,0.003627,0.009858,0.006183,-0.010106,-0.010242,0.00455
Spain_IA.AG:I12410.AG__BC_425__Cov_70.64%,0.12862,0.147252,0.064111,-0.002907,0.063089,-0.004183,-0.00282,0.004846,0.03845,0.048475,-0.002436,0.012589,-0.02884,-0.010322,0.010858,0.014054,0.023078,0.001267,-0.006034,0.007253,0.007861,0.006677,-0.006039,-0.01217,-0.002515
Ukraine_Kharkiv_Scythian_SivDon_Nom_EIA:UKR104__BC_425__Cov_62.19%,0.106994,0.064994,0.02489,0.047158,-0.017234,0.023148,-0.004935,-0.002538,-0.018816,-0.025695,-0.007957,-0.001349,0.004014,-0.020643,0.015065,0.017634,0.008736,-0.008235,0.003268,0.006628,-0.013227,0.002844,0.001602,-0.003494,-0.006706
Croatia_EIA.AG:I5723.AG__BC_424__Cov_61.93%,0.122929,0.152329,0.039221,-0.000969,0.043393,-0.005578,-0.00188,-0.000923,0.011658,0.034625,-0.002273,-0.0003,-0.013379,-0.000826,-0.006243,0.005701,0.003781,0.003167,0.004274,0.006503,-0.005366,0.003586,-0.004807,-0.00012,-0.002754
England_EIA.AG:I14747.AG__BC_424__Cov_15.48%,0.129758,0.137096,0.064111,0.055556,0.051086,0.013945,0.001175,0.014999,-0.002863,0.008383,0.007632,0.01094,-0.016055,-0.005092,0.018458,0.010342,0.022035,-0.002914,0.007039,0.014382,0.009858,-0.004451,0.008874,-0.001928,0.006227
Kyrgyzstan_TianShan_Saka_o2.SG:DA53.SG__BC_422__Cov_36.31%,0.09675,0.075149,-0.014331,0.054587,-0.048932,0.030399,0.009635,-0.003,-0.048677,-0.047017,0.002598,-0.004496,0.007879,-0.011423,0.023887,0.008353,-0.009127,-0.003041,-0.011061,-0.01138,-0.007861,-0.004946,-0.010723,0.000482,-0.007664
Ukraine_Dnieper_EIA.SG:NEO518.SG__BC_422__Cov_28.37%,0.103579,0.052808,0.016216,0.050065,-0.012925,0.02008,-0.002115,-0.009,-0.033542,-0.03098,-0.00406,0.003597,-0.003717,-0.015964,0.015336,0.021082,0.005998,-0.010135,0.009804,-0.005253,-0.016097,0.007543,-0.005916,0.00494,-0.005029
China_Xinjiang_Bolati_IA.AG:C1708.AG__BC_421__Cov_52.42%,0.0774,-0.152329,0.062979,0.041667,-0.040931,-0.001952,-0.00047,-0.002769,-0.011249,-0.018041,-0.014453,-0.004646,0.00223,-0.019542,0.016151,0.002254,-0.009909,-0.003801,-0.006788,0.007379,-0.012728,-0.004451,-0.009613,-0.003735,-0.009101
Mongolia_EIA_3.AG:I13504.AG__BC_418__Cov_66.86%,0.037562,-0.39301,0.090132,-0.014535,-0.092017,-0.046017,0.007285,0.019845,0.013294,0.008747,-0.019162,0.0003,0.003865,-0.000413,-0.00665,0.000928,-0.000913,-0.0019,0.000377,0.019134,-0.031445,0.000124,-0.019473,0.00494,-0.001796
China_Xinjiang_Junmachanyilian_IA.AG.SG:C1655.AG.SG__BC_417__Cov_91.75%,0.09675,-0.070072,0.043369,0.053941,-0.03693,0.009203,-0.001175,0,-0.011044,-0.02278,-0.003085,-0.001499,0.006095,-0.020919,0.020358,0.01843,0.000652,0.000887,-0.001257,0.000625,-0.016596,0.002597,-0.001849,0.000602,0.003233
France_Gard_IA.SG:PT7.SG__BC_413__Cov_15.56%,0.124067,0.146236,0.052797,0.02907,0.039084,0.013387,0.007755,-0.001154,0.021884,0.028429,-0.000325,0.005095,-0.028989,-0.005367,0.018729,-0.001856,-0.010822,-0.005954,-0.003771,0.014132,0.004243,0.011005,-0.015776,-0.010845,0.011376
Spain_IA.AG:I12878.AG__BC_410__Cov_14.41%,0.138864,0.148267,0.058077,-0.000969,0.064935,0.009203,-0.00893,-0.006461,0.050926,0.050479,-0.001137,0.021281,-0.019772,0.003028,0.019815,-0.005701,-0.01004,-0.007855,0.016089,-0.009755,0.009608,0.005812,0.008627,-0.009519,0.002874
